Building IRN,Building Name,District IRN,District Name,County,Region,Address,City and Zip Code,Phone #,Principal,Number of Standards Met,Number of Standards Possible,Percent of Standards Met,Letter Grade of Standards Met,Gifted Indicator,Reading 3rd Grade 2016-17 % at or above Proficient - Building,Reading 3rd Grade 2016-17 % at or above Proficient - State,Math 3rd Grade 2016-17 % at or above Proficient -Building,Math 3rd Grade 2016-17 % at or above Proficient - State,Reading 4th Grade 2016-17 % at or above Proficient -Building,Reading 4th Grade 2016-17 % at or above Proficient -State,Math 4th Grade 2016-17 % at or above Proficient -Building,Math 4th Grade 2016-17 % at or above Proficient -State,Social Studies 4th Grade 2016-17 % at or above Proficient - Building,Social Studies 4th Grade 2016-17 % at or above Proficient - State,Reading 5th Grade 2016-17 % at or above Proficient -Building,Reading 5th Grade 2016-17 % at or above Proficient -State,Math 5th Grade 2016-17 % at or above Proficient -Building,Math 5th Grade 2016-17 % at or above Proficient -State,Science 5th Grade 2016-17 % at or above Proficient - Building,Science 5th Grade 2016-17 % at or above Proficient - State,Reading 6th Grade 2016-17 % at or above Proficient -Building,Reading 6th Grade 2016-17 % at or above Proficient -State,Math 6th Grade 2016-17 % at or above Proficient -Building,Math 6th Grade 2016-17 % at or above Proficient -State,Social Studies 6th Grade 2016-17 % at or above Proficient - Building,Social Studies 6th Grade 2016-17 % at or above Proficient - State,Reading 7th Grade 2016-17 % at or above Proficient -Building,Reading 7th Grade 2016-17 % at or above Proficient -State,Math 7th Grade 2016-17 % at or above Proficient -Building,Math 7th Grade 2016-17 % at or above Proficient -State,Reading 8th Grade 2016-17 % at or above Proficient -Building,Reading 8th Grade 2016-17 % at or above Proficient -State,Math 8th Grade 2016-17 % at or above Proficient -Building,Math 8th Grade 2016-17 % at or above Proficient -State,Science 8th Grade 2016-17 % at or above Proficient - Building,Science 8th Grade 2016-17 % at or above Proficient - State,HS English I 2016-17 % at or above Proficient - Building,HS English I 2016-17 % at or above Proficient - State,HS English II 2016-17 % at or above Proficient - Building,HS English II 2016-17 % at or above Proficient - State,HS Math I 2016-17 % at or above Proficient - Building,HS Math I 2016-17 % at or above Proficient - State,HS Math II 2016-17 % at or above Proficient - Building,HS Math II 2016-17 % at or above Proficient - State,HS Algebra I 2016-17 % at or above Proficient - Building,HS Algebra I 2016-17 % at or above Proficient - State,HS Geometry 2016-17 % at or above Proficient - Building,HS Geometry 2016-17 % at or above Proficient - State,HS Biology 2016-17 % at or above Proficient - Building,HS Biology 2016-17 % at or above Proficient - State,HS Physical Science 2016-17 % at or above Proficient - Building,HS Physical Science 2016-17 % at or above Proficient - State,HS Government 2016-17 % at or above Proficient - Building,HS Government 2016-17 % at or above Proficient - State,HS History 2016-17 % at or above Proficient - Building,HS History 2016-17 % at or above Proficient - State,Reading 3rd Grade 2015-16 % at or above Proficient - Building,Math 3rd Grade 2015-16 % at or above Proficient - Building,Reading 4th Grade 2015-16 % at or above Proficient -Building,Math 4th Grade 2015-16 % at or above Proficient -Building,Social Studies 4th Grade 2015-16 % at or above Proficient - Building,Reading 5th Grade 2015-16 % at or above Proficient -Building,Math 5th Grade 2015-16 % at or above Proficient -Building,Science 5th Grade 2015-16 % at or above Proficient - Building,Reading 6th Grade 2015-16 % at or above Proficient -Building,Math 6th Grade 2015-16 % at or above Proficient -Building,Social Studies 6th Grade 2015-16 % at or above Proficient - Building,Reading 7th Grade 2015-16 % at or above Proficient -Building,Math 7th Grade 2015-16 % at or above Proficient -Building,Reading 8th Grade 2015-16 % at or above Proficient -Building,Math 8th Grade 2015-16 % at or above Proficient -Building,Science 8th Grade 2015-16 % at or above Proficient - Building,HS English I 2015-16 % at or above Proficient - Building,HS English II 2015-16 % at or above Proficient - Building,HS Math I 2015-16 % at or above Proficient - Building,HS Math II 2015-16 % at or above Proficient - Building,HS Algebra I 2015-16 % at or above Proficient - Building,HS Geometry 2015-16 % at or above Proficient - Building,HS Physical Science 2015-16 % at or above Proficient - Building,HS Government 2015-16 % at or above Proficient - Building,HS History 2015-16 % at or above Proficient - Building,Reading 3rd Grade 2014-15 % at or above Proficient - Building,Math 3rd Grade 2014-15 % at or above Proficient - Building,Reading 4th Grade 2014-15 % at or above Proficient -Building,Math 4th Grade 2014-15 % at or above Proficient -Building,Reading 5th Grade 2014-15 % at or above Proficient -Building,Math 5th Grade 2014-15 % at or above Proficient -Building,Science 5th Grade 2014-15 % at or above Proficient - Building,Reading 6th Grade 2014-15 % at or above Proficient -Building,Math 6th Grade 2014-15 % at or above Proficient -Building,Reading 7th Grade 2014-15 % at or above Proficient -Building,Math 7th Grade 2014-15 % at or above Proficient -Building,Reading 8th Grade 2014-15 % at or above Proficient -Building,Math 8th Grade 2014-15 % at or above Proficient -Building,Science 8th Grade 2014-15 % at or above Proficient - Building,Watermark
000302,Summit Academy Community School-Parma,000302,Summit Academy Community School-Parma,Cuyahoga,Region 3,5868 Stumph Rd,"Parma, OH, 44130-1736",(440) 888-5407,Charlotte A. Ray,0,23,0,F,NR,25.0,63.8,12.5,70.6,37.5,62.8,37.5,72.4,56.3,77.5,47.1,67.7,29.4,61.6,52.9,68.3,33.3,60.2,26.7,60.2,40.0,64.0,33.3,59.2,33.3,56.1,16.7,50.3,22.2,54.9,22.2,65.8,35.5,58.3,33.3,55.2,NC,38.1,NC,31.3,14.3,45.3,10.5,42.9,34.8,61.1,NC,19.1,50.0,72.1,46.7,68.7,7.1,0.0,37.5,37.5,43.8,50.0,7.1,71.4,23.1,15.4,23.1,25.0,18.8,29.4,41.2,47.1,33.3,18.8,NC,NC,14.3,11.1,47.1,69.2,73.7,50.0,25.0,47.1,29.4,33.3,22.2,22.2,20.0,6.7,31.3,31.3,42.9,35.7,42.9,
000303,Summit Academy Secondary - Youngstown,000303,Summit Academy Secondary - Youngstown,Mahoning,Region 5,2800 Shady Run Rd,"Youngstown, OH, 44502-2770",(234) 228-8235,Kevin L. Sheely,0,10,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,13.0,50.3,8.7,54.9,21.7,65.8,17.6,58.3,18.3,55.2,NC,38.1,NC,31.3,5.4,45.3,9.7,42.9,20.7,61.1,NC,19.1,16.7,72.1,20.0,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,29.2,25.0,25.0,22.6,15.4,NC,NC,0.0,13.2,NC,6.1,37.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,25.7,22.9,11.4,
000304,Summit Academy Community School-Toledo,000304,Summit Academy Community School-Toledo,Lucas,Region 1,1853 South Ave,"Toledo, OH, 43609-2086",(419) 385-5730,Julie A. Kadri,0,8,0,F,NR,25.0,63.8,25.0,70.6,33.3,62.8,33.3,72.4,25.0,77.5,NC,67.7,NC,61.6,NC,68.3,16.7,60.2,8.3,60.2,8.3,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,23.1,23.1,8.3,18.2,25.0,21.4,14.3,21.4,12.5,12.5,12.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,33.3,22.2,26.7,26.7,15.8,15.8,10.5,18.8,18.8,NC,NC,NC,NC,NC,
000305,Summit Academy Community School-Warren,000305,Summit Academy Community School-Warren,Trumbull,Region 5,2106 Arbor Ave SE,"Warren, OH, 44484-5225",(330) 369-4233,Allison R. Glass,0,13,0,F,NR,15.8,63.8,22.2,70.6,45.5,62.8,16.7,72.4,33.3,77.5,37.5,67.7,37.5,61.6,43.8,68.3,20.0,60.2,46.7,60.2,13.3,64.0,13.3,59.2,33.3,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,7.1,21.4,18.8,31.3,43.8,18.8,18.8,18.8,31.6,47.4,31.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,36.8,33.3,14.3,14.3,25.0,12.5,12.5,40.0,20.0,NC,NC,NC,NC,NC,
000306,Summit Academy Community School - Cincinnati,000306,Summit Academy Community School - Cincinnati,Hamilton,Region 13,1660 Sternblock Ln,"Cincinnati, OH, 45237-3805",(513) 321-0561,Donna J. Fields,0,10,0,F,NR,40.0,63.8,20.0,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,14.3,60.2,14.3,60.2,7.1,64.0,6.7,59.2,6.7,56.1,29.4,50.3,11.8,54.9,47.1,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,7.1,14.3,14.3,0.0,0.0,9.1,46.7,26.7,27.6,17.2,27.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,8.3,16.7,20.0,10.0,10.0,30.0,30.0,25.9,33.3,25.0,28.1,25.0,
000311,Bridges Community Academy,000311,Bridges Community Academy,Seneca,Region 7,190 St Francis Ave,"Tiffin, OH, 44883-3475",(419) 455-9295,Catherine M. Smith,0,15,0,F,NR,NC,63.8,NC,70.6,36.4,62.8,25.0,72.4,66.7,77.5,NC,67.7,NC,61.6,NC,68.3,18.2,60.2,18.2,60.2,18.2,64.0,NC,59.2,NC,56.1,0.0,50.3,6.7,54.9,12.5,65.8,41.4,58.3,32.1,55.2,NC,38.1,NC,31.3,15.6,45.3,4.2,42.9,52.6,61.1,NC,19.1,57.7,72.1,NC,68.7,46.2,28.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,45.5,NC,NC,NC,NC,40.0,30.8,NC,NC,5.6,25.0,NC,NC,30.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,0.0,
000316,Constellation Schools: Westpark Community Middle,000316,Constellation Schools: Westpark Community Middle,Cuyahoga,Region 3,5730 Broadview Rd,"Parma, OH, 44134-1602",(216) 251-7200,Mindy D. Kidd,0,11,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,76.2,67.7,52.4,61.6,58.7,68.3,52.6,60.2,56.1,60.2,51.8,64.0,50.0,59.2,47.8,56.1,32.6,50.3,62.8,54.9,51.2,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,57.4,51.9,57.4,48.1,53.7,50.0,28.3,30.4,27.0,37.8,50.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,66.1,59.3,40.7,43.5,58.7,47.7,43.2,55.3,65.8,42.1,
000318,Menlo Park Academy,043786,Cleveland Municipal,Cuyahoga,Region 3,14440 Triskett Rd,"Cleveland, OH, 44111-2263",(440) 925-6365,,19,21,90.5,A,Not Met,90.9,63.8,98.0,70.6,84.0,62.8,93.6,72.4,94.1,77.5,87.8,67.7,83.3,61.6,87.8,68.3,87.8,60.2,83.7,60.2,100.0,64.0,81.6,59.2,90.9,56.1,70.6,50.3,NC,54.9,88.2,65.8,100.0,58.3,NC,55.2,NC,38.1,NC,31.3,94.6,45.3,91.7,42.9,100.0,61.1,NC,19.1,NC,72.1,100.0,68.7,93.2,97.4,87.2,94.7,100.0,97.1,97.4,91.9,89.7,95.1,96.1,93.3,95.0,93.3,NC,NC,100.0,NC,NC,NC,100.0,100.0,NC,NC,100.0,97.5,86.8,100.0,92.1,100.0,100.0,92.9,84.6,95.5,94.9,94.4,100.0,NC,96.0,
000319,Constellation Schools: Madison Community Elementary,000319,Constellation Schools: Madison Community Elementary,Cuyahoga,Region 3,2015 W 95th St,"Cleveland, OH, 44102-3727",(216) 651-5212,Louis A. Marconi,0,16,0,F,NR,31.6,63.8,39.5,70.6,32.1,62.8,28.6,72.4,42.9,77.5,27.3,67.7,6.1,61.6,24.2,68.3,37.5,60.2,8.3,60.2,25.0,64.0,37.0,59.2,25.9,56.1,12.5,50.3,16.7,54.9,29.2,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,19.5,22.5,31.4,13.9,58.3,21.2,12.1,30.3,18.8,12.5,19.4,18.8,18.8,25.0,20.0,35.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,42.9,19.0,53.1,56.3,29.7,16.2,18.9,46.9,34.4,63.6,63.6,64.9,48.6,27.0,
000320,Constellation Schools: Lorain Community Middle,000320,Constellation Schools: Lorain Community Middle,Lorain,Region 2,5730 Broadview Rd,"Parma, OH, 44134-1602",(440) 242-2023,Melisa R. Shady,0,11,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,32.4,67.7,21.2,61.6,42.4,68.3,33.3,60.2,33.3,60.2,40.0,64.0,55.6,59.2,59.3,56.1,56.5,50.3,52.2,54.9,52.2,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,22.9,0.0,22.9,31.4,28.6,40.0,64.3,53.6,44.4,59.3,48.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,75.8,51.5,39.4,83.3,50.0,83.3,56.7,85.2,66.7,59.3,
